YT_Video_ID,file_name,start_time,end_time,label,transcript
WY76L0DtaIU,SB_WILTY_EP42_lie1,271,278,deception,"i once found a suitcase and took it to the police station. when they opened it, it contained 34 bunches of..."
WY76L0DtaIU,SB_WILTY_EP42_lie3,387,391,deception,it was no longer unattended when i got to the police.
WY76L0DtaIU,SB_WILTY_EP42_truth7,483,487,truth,by b-b-i-e-s.
WY76L0DtaIU,SB_WILTY_EP42_truth8,512,517,truth,"they were imaginary friends, so they sort of disappeared as soon as they saw the show."
WY76L0DtaIU,SB_WILTY_EP42_truth9,522,528,truth,"they, i think i borrowed names from people i knew at school and my brother. they were like mark and andrew and..."
WY76L0DtaIU,SB_WILTY_EP42_truth10,559,563,truth,"oh, just, you know, rob banks and stuff and we would, you know..."
WY76L0DtaIU,SB_WILTY_EP42_truth14,978,990,truth,"i just got a cup of tea on the way out. it was threatening to be a pretty dull evening until we seen this and we thought we'd steal this and have a laugh on the way back home. and we were walking home, a police car pulled up and said, where are you going with the beef?"
WY76L0DtaIU,SB_WILTY_EP42_lie10,1097,1105,deception,"no, my logic was, i tried with the hands and i thought sort of a kick, brute force. ah. you know."
WY76L0DtaIU,SB_WILTY_EP42_truth17,1333,1337,truth,"the, um... basically, the boat was a bit too..."
WY76L0DtaIU,SB_WILTY_EP42_truth18,1352,1357,truth,"where did you keep it? it was, i think, in our front garden. you think? yeah."
WY76L0DtaIU,SB_WILTY_EP42_lie16,1552,1556,deception,"yes, the poor soul."
d4QYhPWCC4M,LS_WILTY_EP1_truth2,151,154,truth,i passed him in the playground.
d4QYhPWCC4M,LS_WILTY_EP1_lie1,399,403,deception,a cast toilet roll under the cubicle wall to madonna.
d4QYhPWCC4M,LS_WILTY_EP1_lie5,866,872,deception,and she is a voice artist in greece. and she has been the voice of helen mirren in the last...
ql3yoGIBlOw,LS_WILTY_EP2_truth1,123,128,truth,i was caught short in prince charles' garden.
ql3yoGIBlOw,LS_WILTY_EP2_lie6,985,993,deception,"the machine to the ipod. if i'm gonna be honest, i don't know how you get it onto the computer in the first place. right. unless you put the cd in which..."
ql3yoGIBlOw,LS_WILTY_EP2_truth3,1050,1054,truth,a shop that sells karaoke stuff.
ql3yoGIBlOw,LS_WILTY_EP2_lie9,1514,1520,deception,this is a short film by a british comedian.
ql3yoGIBlOw,LS_WILTY_EP2_lie10,1589,1594,deception,i have wrestled andy mcnabb for money.
ql3yoGIBlOw,LS_WILTY_EP2_lie11,1600,1605,deception,corporate for the army in north yorkshire for the people who learn to drive the tanks.
x1aSCd2T13o,LS_WILTY_EP3_truth1,150,154,truth,"the fattest, longest, fattest, tastiest."
x1aSCd2T13o,LS_WILTY_EP3_lie2,419,422,deception,"so i'm guessing bigger, but no idea."
x1aSCd2T13o,LS_WILTY_EP3_lie3,430,435,deception,"i said something like, you can have too much of a good thing, i think was the slogan. it was something like that. because it was a guy doing a line of..."
x1aSCd2T13o,LS_WILTY_EP3_truth7,1258,1261,truth,we see manchester where he works as a...
tEYiXt-gw-g,LS_WILTY_EP4_lie5,781,785,deception,"well, i'm a bit better about it now."
tEYiXt-gw-g,LS_WILTY_EP4_truth6,1098,1106,truth,did you know that mike reed often does a musical turn at the tory party conference? and last year it was a ten minute political rap.
tEYiXt-gw-g,LS_WILTY_EP4_truth10,1342,1349,truth,"and he said, i'm going to have to take you downstairs. so he took me downstairs and unbeknown to me, he was actually taking me outside the door."
n4O2BqU4Gug,LS_WILTY_EP5_truth6,283,287,truth,they were dictionaries for learners of english.
n4O2BqU4Gug,LS_WILTY_EP5_truth8,297,302,truth,"i can feel my little finger, maybe there's something growing in there that's going to kill me."
n4O2BqU4Gug,LS_WILTY_EP5_lie3,432,437,deception,i did beef wellington and i opened with soup and i had apple crumble for pudding.
n4O2BqU4Gug,LS_WILTY_EP5_truth9,778,783,truth,the show is available on the youtube channel.
n4O2BqU4Gug,LS_WILTY_EP5_truth11,1422,1426,truth,i have no idea how to use the laundrette washing machine.
n4O2BqU4Gug,LS_WILTY_EP5_truth12,1478,1482,truth,friends told me my dog was dead when in actual fact he was in scunthorpe.
Svljl0kN2HE,LS_WILTY_EP6_lie4,762,766,deception,"he makes £40,000 a year on pub trivia machines."
Svljl0kN2HE,LS_WILTY_EP6_truth8,1137,1142,truth,"it dials up the internet and your toast pops out with a cloud, sun or raindrop symbol on it."
Svljl0kN2HE,LS_WILTY_EP6_truth10,1586,1593,truth,
E8DlNckBUFQ,LS_WILTY_EP7_truth1,114,118,truth,i have stolen sweets from madonna's dressing room.
E8DlNckBUFQ,LS_WILTY_EP7_lie2,242,245,deception,"i used to kind of talk a little bit like that and say, thanks very much."
E8DlNckBUFQ,LS_WILTY_EP7_lie3,299,304,deception,it was the 6.30 in the morning to 7.30.
E8DlNckBUFQ,LS_WILTY_EP7_lie5,435,440,deception,"honestly, i was very sick once on some custard."
E8DlNckBUFQ,LS_WILTY_EP7_lie6,478,482,deception,"luckily, i didn't tell the new people."
UjeLRqCA53Q,LS_WILTY_EP9_truth1,503,507,truth,i have snogged two of the spice girls.
UjeLRqCA53Q,LS_WILTY_EP9_truth4,564,569,truth,i don't know why at all. i presume if you want to be my lovely...
UjeLRqCA53Q,LS_WILTY_EP9_truth5,572,578,truth,
gslBhWkBAlk,LS_WILTY_EP10_lie1,265,270,deception,at my wedding i walked down the aisle to the big brother theme tune.
gslBhWkBAlk,LS_WILTY_EP10_lie9,998,1004,deception,"we had a very dull conversation about how it's kind of grown up, the house, because it's got a..."
gslBhWkBAlk,LS_WILTY_EP10_truth6,1035,1041,truth,"i have a funny thing, i like to sit at the back of the car on the left hand side, so i can do a bit of homework."
4vSoZTZ2Oqs,LS_WILTY_EP11_truth4,321,325,truth,he's got a really quite a thick bristol axe.
4vSoZTZ2Oqs,LS_WILTY_EP11_lie2,397,404,deception,kellogg's offered me a job in their development department after i sent them a list of new serial.
4vSoZTZ2Oqs,LS_WILTY_EP11_lie4,8,484,deception,"tonight, a word i'd like to you is a forecasting miracle. it's eamonn holmes. he waxes satirical. it's hugh dennis. and facing them tonight, i can't say his name, it's peter serafinowicz. he's so famous, it's olivia coleman. and their team captain, david mitchell. the first permanently cabbage or lances in appreciation of your host, angus deetor. cheering and applause good evening and welcome to would i lie to you, the show that conceals more harsh truths than anne robinson's surgeon. lie detector tests are the best known way of telling if someone is lying. they measure blood pressure, perspiration and gmtv ratings. and the most common lies told to cover up a mistake at work include i never got the email, it wasn't my responsibility and well he looked like a terrorist. and so to round one, home truths, where our panellists take it in turns to read out a statement from the card in front of them to make it extra difficult. they haven't seen the card yet, so they don't know if it contains a truth or a hideous lie that we've just made up for them or will become clear in due course. 28 minutes normally does it. eamonn gets the short straw and is therefore first, so eamonn, fire away. i have an identical twin called jimmy. jimmy lives in canada. ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha so one of the differences between you, you look absolutely identical or? he's very handsome as well, yeah. is he married? yes. what's his wife? eleanor. do they have children? yes. what are they called? i don't know, they live in canada. but do you sort of have that twin thing of, you know, if lee would have punched you in in the face? would he, you know, wake up in canada worrying about making his insurance targets but in fact it would be because lead hit you? you must be in constant pain being separated from your twin by thousands of miles and, you know, huge amounts of relative celebrity because he's very well known for his insurance work, i believe. apparently he sits next to a woman in the insurance office that he really doesn't like called andrea turner, is that true? i've been great is if we all said lie and then you said ladies and gentlemen jimmy homes but when you look round a man wasn't there he just so david and co i think lie we think it's a lie. they're saying it's a lie. amen reveal the truth. thank god. it's a lie it is a lie. amon does not have an identical twin called jimmy who lives in canada. canada is of course the home of celine dion, brian adams and shania twain. and to think we wasted our time bombing iraq. peter, your home truth. okay. in an advert starring pele, my voice was passed off as his voice. what was the advert about? it was a... laughter yes. was it about football? laughter you know, it was about a medical thing. laughter it wasn't this advert that paolo did for impotence, was it? yes, it was. was it really? yeah. because he famously did an advert for impotence, didn't he, paolo? what, for people who wanted to be impotent? what is that word? tired of being a slave to your cock? cut it off and eat it. like palais. why have i never seen this advert? where did you see this advert? well, palais did an advert for impotence about five or six years ago. that bit is true. i mean, that bit is absolutely true. i'm not really in the target market, you know what i mean? yeah, to be fair, i wasn't sitting at home after coronation street going, coronation street going this is for me did you like a slogan or something at the end or the whole voice was you it was mostly me yeah, i was it because he's got a really quite a thick bristol accent it was something like after a football game the players like to talk to each other about a lot of things but but one thing they don't like to talk about is election problems. so lee and seen. well, he does, i think he does lots of voice work, doesn't he? that's an absolute lie, hugh. i think he did it. i think he did it. pally's english is not good. i think he's telling the truth. okay, well then i will go with my team and say that peter is about the voice of impudence. right. peter, tell us all. and you're the voice of impudence. it's true. yes, it is true. peter was the voice of pele in his advert for male impudence. companies think carefully about who should endorse their products. if it's men's cosmetics, they get david beckham. if it's women's fragrance, they get scarlett johansson. and if it's frozen sheep's offal in batter, they get kerry katona. so, hugh, your fascinating factoid. kellogg's offered me a job in their development department after i sent them a list of new serial ideas. ok. right, watch. give us a rundown of some of the serial ideas you sent. i sent them various ideas for sugar puffs. the problem with sugar puffs is that they float. you can't fill a bowl with sugar puffs. because the sugar puffs... so you basically have a bowl of milk, don't you? and the sugar puffs all rise to the top. are you saying if you fill a bowl with sugar puffs, and then put the milk on, the buoyancy of the underlying sugar puffs forces the ones on the top out of the bowl? no, it doesn't force them out of the bowl. but you can't get as much milk in. you can't get as much milk as you want in or if you put too much milk in they do go so one of the things was a new a new heavier a new heavier sugar puff yeah, and it was a sugar puff. how are you supposed to do that? yeah, you put a raisin in them how would you get the raisin inside because like a raisin is like the same size as a sugar puff how would you get that inside? all sugar puffs are they're they're they're puffed wheat aren't they so you get a kernel of wheat and you essentially you blow air into it so it just goes, pfft, that's all it is. it's no good for you. so if at the point that you go, pfft, you fire a razor."
4vSoZTZ2Oqs,LS_WILTY_EP11_lie7,950,955,deception,we came third in last year's goodwood pantomime.
4vSoZTZ2Oqs,LS_WILTY_EP11_lie11,1355,1358,deception,i used to be a tour guide for a hat museum.
4vSoZTZ2Oqs,LS_WILTY_EP11_lie12,1373,1378,deception,a very good sense of the place in about half an hour.
VnYU4zQaE1c,LS_WILTY_EP12_lie1,118,123,deception,i recently helped bruce forsyth hang a picture in his bathroom.
VnYU4zQaE1c,LS_WILTY_EP12_lie2,128,132,deception,everybody in this year's series of strictly come dancing.
VnYU4zQaE1c,LS_WILTY_EP12_truth4,757,761,truth,members of the guildford walking and dining club.
VnYU4zQaE1c,LS_WILTY_EP12_lie7,764,769,deception,"chris and jill, they once helped me dispose of a dead body after i killed a man in a car park."
VnYU4zQaE1c,LS_WILTY_EP12_lie8,798,803,deception,we read it in the alton gazette and then we interviewed them because apparently they met some guy called zargon i think.
VnYU4zQaE1c,LS_WILTY_EP12_lie9,16,964,deception,"good night, or would i lie to you? he reads the news, it's michael byrd! he reads the binos, it's russell howard! and their team captain, lee mack! and facing them tonight, dancing with the stars, it's anton dubik! propping up the bar, it's danny baker! and their team captain, david mitchell! but first, ignore local planning permission and raise the roof for your host, angus deaton! good evening and welcome to would i lie to you? i lie to you, the show in which our guests are called upon to lie and deceive deliberately, despite none of them having the necessary political or journalistic training. in some ways, lies are like take that. they come in all shapes and sizes, but like take that, they can also come back and haunt us years later. and lying is the number one reason that relationships fail. at that, and putting a delicate wool wash on at 60 degrees. and it has been known for suspected liars to have to prove their innocence by carrying a red-hot iron bar in their bare hands for nine paces. enough about round two, let's concentrate on our first round home truths in which panelists read out a statement from the cards in front of them and the opposing team seek to establish whether it's the truth or a filthy lie. as ever they'd like me to point out they've no idea what's written on the cards at this moment, by which i think they mean don't blame them if they cock it up. anton has been chosen as the first to boldly go. i recently helped bruce forsyth hang a picture in in his bathroom. what was it a picture of? it was a picture of everybody in this year's series of strictly come dancing. all the contestants, all the pros, all the judges and bruce and tess. did you do the adjustments and he was just stood behind going, hiya! the producers of the show had this and they asked me if i would drop it around. i would drop it round so i took it along and i hung it in his bathroom for then we popped off and had a round of golf what's bruce forsyte's bathroom actually like well quite large really, i mean it's not dissimilar to this area here. it's on the toilet the thing about all bathrooms, i mean all the bathrooms i've been in there is actually there's never usually a big space for a picture they used to tends to be like lots of mirrors and cabinets and a picture in brucey having lots of cabinets full of lotions particularly for the barmaid, you know what i mean? exactly. just varnish. what, sir? i can't listen to this any longer. this is bruce forsythe you're talking about. this is where abouts is the house. just give us the rough area. we don't want another street or the moment. well, it's over by wintworth. by wintworth, is it? the golf club. is it tastefully furnished? it's beautifully furnished. well, it bloody sounds tacky to me, what you've described so far. he's got a picture of himself in the bathroom, and he goes... lee's team. what do you think, michael? kill him! you should be turning to killing him! it was straight on! what do you think, russell? i think it's a lie. i suspect it's a lie. they're all unanimously saying lies, so anton, reveal all. well, alas, it's a lie. it is a lie. hold it on fire. hold it on fire. yep, it is a lie. anton did not help bruce forsythe hang a picture in his bathroom. bruce only has one picture in his house, and that's a painting in the loft that remains useful whilst bruce gets older and older. so, russell, your astounding fact, please. i was argos nationwide employee of the year 1997. laughter applauding. congratulations. and how long were you an employee of argos? i was there for three years. how old were you at the time? i was 17 in 1997. right. what do you think you were particularly good at? why do you think you won the award? just going, yes, i'll get that for you. and getting it. you were national employee. apparently there was, yeah. so there must have been some sort of, were there rounds and a final? how did they how did they analyze that your your performance was so much better than than the your? do you know they do it was an argos factor? what's what's sad about it is that each store puts forward their kind of young employee of the year and then they have a mystery shopper come round and you sort of know the time period they're gonna arrive so you kind of on your toes, you know making sure just that just yeah so were you at school for some of that college? yeah, all right, so he's like a part-time job yeah yeah so the employee of a year was part-time on the basis that he's not there long enough to do as many fuck-ups as any i have to say the thing that i wasn't buying it at all but the sending a mystery shop around actually seemed that seems like quite a plausible system it seems plausible yeah but you seem quite pleased with that yourself so you think i'm suspecting it's a lie. well, i'm going to go with my team and say it's a lie. you say it's a lie. ok, russell. it's a lie. applause yep, it's a lie. russell did not win argos nationwide employee of the year 1997. so, you see, the one thing they don't sell in argos is really short pens. michael, you're next up. i used to share a house with sue lawley. all right. right. where... what period of your career was this? very early on. right. you were just housemates. you weren't in a relationship. that's a rather intrusive question, isn't it? i mean, you don't have to answer it. no, no, no, no. i think the answer would interest people. well, i... particularly if it's... yes. yes. no, i need to clarify this. we were in the same house, but not in the same relationship. right. i was frightened to death over it, actually. were you the only two...? no, no, no, there were several other people. other newsreaders. trevor mcdonnell. every time the chime went to ten o'clock, they all looked alike. laughter and where was this? it was in cardiff. and the house number? i can't remember, i'm afraid. oh! i'm trying to be honest here. i think the phrase, i'm trying to be honest here, could be overused in this game. laughter so why were you and sue lawley both based in cardiff? we were both training reporters on the same newspaper. which newspaper? it was the south wales echo. can i ask if we produce soon now, and we're not going to, and we said, what is the one big story that both of you would say, yeah, classic night? what would it have been? no, actually, i seem to remember that somebody caught a sturgeon. laughter well done. somebody caught a sturgeon in the bristol channel. whoever it was gave it to the newspaper. and and sue cooked it for dinner at the house and we all had a dinner party eating this sturgeon well, why did you get work on the newspaper you see and knew everyone to publish to you, so i don't remember it's a long time ago. come on. what did sturgeon night? i mean, i remember the details of every sturgeon based anecdote in my armor hi well, i yes it was the door number thing that threw me knowing this story might be in the offing well, what do you well i tell you a year and a half to sue lolly and nothing went on you can't believe that. i'm afraid. you think she'd have jumped him at some stage. at some stage. yeah, i'll go. so we think it's a lie. they're saying it is a lie. michael, time to come clean. it's all true. applause nice. yes, it was true. michael did once share a house with sue lawley. they used to sit down together to watch 9 o'clock news. sit down together to watch 9 o'clock news and if there was a long pause at the top of the show one of them would realize they were in the wrong place. and so with all the vitality of a taxidermist display cabinet we come to round two, ring of truth. it's my job to furnish the panelists with some celebrity facts and it's their job to establish whether or not those facts are true. first those dreaded words it's alan titchmarsh. busy, busy, busy, busy, busy, busy, busy, busy, busy, busy, busy, busy, busy, busy, oh, what a wonderful thing to be, a healthy grown-up busy, busy bee, toying with the tulips, tasting every type, building up the honeycomb that looks like tripe, i'd like to be a busy little bee, being just as busy as a bee can be, flying all round the wild-head rose, stinging geoffrey smith upon his parsnip nose, busy, busy, busy, busy, honeybee, honey, busy, busy, busy, busy, busy, busy, like the dog sting me, me like the dog sting me is that a proper program it was actually broadcast yeah really well it was part of shit week so here is the related fact alan titchmarsh's wax work at madame two gets kissed so often that it has to have the lipstick washed from its face twice a week. yeah, but since alan moved to scotland, he can only get there once a week, so they don't have to do it anymore. i don't believe people rush up and kiss alan titchmarsh. do you reckon he ever just goes there and stands still? i mean, the idea that people walk up and kiss the statues rather than have their photo taken. however, you wouldn't be intimidated by a wax worker of alan titchmarsh. i think you would walk up and get matey, probably do that, kiss his cheek. yes, i think there might be something in this. i also imagine that the people who want to kiss alan titchmarsh might wear quite a lot of lipstick. laughter what exactly are you saying? i was imagining sort of, you know, powdery old ladies, you know, stidiously misapplied... laughter ..reaking of lavender and gin. laughter and mumbling to themselves, bissy b, bissy b, bissy b, bissy b. the queen did say about alan titchmarsh, alan titchmarsh you've given a lot of ladies a lot of pleasure. laughter she has got a filthy sense of humor. laughter guys, i think i'm moving towards believing this. i'm moving towards believing. i'm saying yes. i'll go with you because you are captain. yes, i think it's true. we think it's true. they're saying it's true and i can tell you it is absolutely true. cheering and applause yes, it is true. anne ticks-marshal's waxwork figure does have lipstick washed from its face twice a week. likewise, the kylie minogue figure has to be washed twice a week, ironically by jason donovan, who works there part-time as a cleaner. also, every week, james blunt's figure has to have the dents beaten out of it. and michael jackson's waxwork has been melted down and now looks exactly like him. so a cursory glance at the score is enough to remind us that it's lee's team who seem to be holding all the cards leading as they do for two our next round goes by the unfinished title of this is my in which lee's team will each claim to have a connection with our mystery guest and david's team take it upon themselves to find out who's telling the truth three possibilities two lies one truth and no option but to plough on. this week no fewer than two guests, so please welcome tonight's special guest people chris and jill. so russell, what are chris and jill to you? this is chris and jill. i interviewed them on my radio show because they claimed that they were abducted by aliens. michael, perhaps you'd like to tell us how you know chris and jill? this is chris and, um, um, jill, who are... laughter ..who are, um, fellow members of the guildford walking and dining club. and finally, lee, your relationship with chris and jill. this is chris and jill. they once helped me dispose of a dead body after i killed a man in a car park. laughter not really, just trying to add a bit of spice to proceedings. this is chris and jill and i once slept in their shed for a whole summer. so there you have it, some abducted radio fans according to russell, some rambling diners according to michael or lee's personal shed landlords. david? this absurdity about alien abduction. well they claimed it, that's why we interviewed them. what was the story they told you? we read it in the alton gazette and then we interviewed them because apparently they met some guy called zargon i think this is about a year ago and zargon... zargon? no, zargon. zargon. it's their story i'm relating it to. yeah, okay. it may be their story you're relating it, but it may also be bullshit you're thinking of now. no, no. zargon work at argon. no he doesn't. but this is where it gets very, very bizarre because zargon started asking her what this was pointing at a wheelie bin and jill had to explain what a wheelie bin was which she did very well and then they woke up they woke up in a skip the next day where did he where did they meet zargon i did suggest that maybe they got drunk and woken up at a fancy dress party but they declined that apparently they went to his ship which looked a bit like and i quote a yates wine lodge but full of aliens where were they when the ship abducted them just as our coventry what were they in the car they were briefly in a car before they were sucked out of it. so they're driving the car, they get sucked out of their car, thinking what the hell's going on, the car is rudderless carrying on the coventry bypass. so then there they are in the yeats' wine bar with all the other aliens. i'm sorry david, but what part of this story doesn't add up? it's their story and what a story it is. so maybe you'd like to talk to michael. yes, so again these people you know from? from guildford. chris is the edmund hillary of the home counties and jill is the delia smith of the outshoot. and it is a rambling and dining society. walking and dining. guildford, walking and dining. which bit of this don't you understand? we can go out for a walk and then we go and dine. and you go around someone's house to dine, you don't go to a restaurant? yes we do. that's right. so what's happened, the most recent meeting, where did you walk, whose house did what did you eat at? what did you have? well, it was actually yesterday. right. and where was the walk? it was in surrey, near guilford. it was leatherhead. leatherhead. who was hosting the dinner yesterday? zargo! not our house, not chris or jill's house, but another couple. can you bother to make up the name of two people? i think this is far too plausible. yeah, but you haven't finished the story yet. the story yet. it's a big swingers thing and they all get together. they're not blushing. what was the shed scenario? it's a thing that poor people have in the gardens. i know what a shed is. oh i see. why were you sleeping in a shed? well, it's a good question david. thank you. it's when i first came to london and a friend of mine who lived in london, i think."
VnYU4zQaE1c,LS_WILTY_EP12_lie10,967,972,deception,"i rented a room off them, a spur room, and they had renovations done, so i had to leave."
VnYU4zQaE1c,LS_WILTY_EP12_lie16,1554,1560,deception,and so i fell into a game of cards and i don't play cards very well but absolutely thrashed him. i've no idea what...
aHcPRcWMB1c,LS_WILTY_EP13_truth2,130,135,truth,three years ago and i think george michael was going to be paying a visit to our show.
aHcPRcWMB1c,LS_WILTY_EP13_lie6,447,451,deception,"well, a needle tube is... so, basically, it's a..."
aHcPRcWMB1c,LS_WILTY_EP13_lie7,902,907,deception,"from a cousin. he's my cousin. down near penzance, lanzance. there's a little place called larking grove."
aHcPRcWMB1c,LS_WILTY_EP13_truth7,1366,1371,truth,i have been shopping in sainsbury's wearing nothing but a...
aHcPRcWMB1c,LS_WILTY_EP13_lie11,1439,1442,deception,someone's had a full body search at miami airport after making a joke.
Y4RQe_4yeSo,LS_WILTY_EP14_lie1,108,113,deception,"in real life, my next door neighbour is called ian beale."
Y4RQe_4yeSo,LS_WILTY_EP14_truth3,512,515,truth,"at one point, yes."
Y4RQe_4yeSo,LS_WILTY_EP14_lie6,1074,1078,deception,"no, i mean it's not posh, i mean you've got to pay for it, you know."
Y4RQe_4yeSo,LS_WILTY_EP14_truth9,1396,1401,truth,"no, they didn't know, it's not that. in the 18th century... no, that's all wrong. shield? no."
SG1B36dxeJ0,BRI_WILTY_EP57_truth_12,760,769,truth,"well, what happens in a banana factory is that bananas come in from a foreign land."
SG1B36dxeJ0,BRI_WILTY_EP57_lie_18,912,916,deception,i was contemplating what an outdated medium snail mail was and i thought this would show.
SG1B36dxeJ0,BRI_WILTY_EP57_lie_19,919,925,deception,"in my confusion, i said, oh, that doesn't fit. i'll post those two. they fit."
SG1B36dxeJ0,BRI_WILTY_EP57_lie_22,1004,1008,deception,you see you don't use a telescope because they move quite quickly so you'd have to be really fast.
SG1B36dxeJ0,BRI_WILTY_EP57_lie_23,1028,1033,deception,"you see the police car coming, because it just drove along and then stopped and..."
SG1B36dxeJ0,BRI_WILTY_EP57_truth_30,1299,1304,truth,very slightly i've enjoyed it and very slightly also i've had a sense of achievement.
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_1,107,116,deception,i always imagine i'm a rescue helicopter and with every forkful i'm airlifting tiny bald men.
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_2,131,134,deception,it's about my auntie bridget who used to live with us.
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_15,750,759,deception,"because my mum deemed scooby-doo too scary to watch, i was only ever allowed to listen to it."
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_20,1032,1038,truth,"in order to impress a boy, we once competed to see who could eat the most ants."
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_23,1061,1065,deception,i think it was originally called the boxers.
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_26,1193,1199,deception,i was sitting up in her bedroom looking out the window and he put his washing out and i said i'm going to go and put a sock on his...
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_33,1480,1483,deception,"i may have said, you know, mother, father."
K_dUfIegnis,BRI_WILTY_EP59_truth_1,101,109,truth,"when i got my first car, my friend and i would pretend to be cops, park up, eat burgers and tail cars we'd picked out of the truck."
K_dUfIegnis,BRI_WILTY_EP59_truth_3,129,137,truth,the show is about a man who is a criminal.
K_dUfIegnis,BRI_WILTY_EP59_truth_4,146,149,truth,just normally a burger.
K_dUfIegnis,BRI_WILTY_EP59_truth_5,157,165,truth,"we let fate decide really because we would say the next green car that goes by, that's..."
K_dUfIegnis,BRI_WILTY_EP59_truth_6,176,181,truth,well we also set a rule that we would follow them all the way to where they are.
K_dUfIegnis,BRI_WILTY_EP59_truth_7,230,233,truth,"if they did, we would then lose them because we didn't have authority."
K_dUfIegnis,BRI_WILTY_EP59_lie_11,586,591,deception,a british comedy game show.
K_dUfIegnis,BRI_WILTY_EP59_lie_15,793,797,deception,"the rest of my girlfriend, she's a huge fan, you know, and offered me some..."
K_dUfIegnis,BRI_WILTY_EP59_deception_20,1182,1191,deception,"my breakfast regime has never altered. i have one bowl of porridge, one large banana, and half a pint of"
K_dUfIegnis,BRI_WILTY_EP59_deception_21,1216,1221,deception,i had a bit of a thing about staying healthy as i got older. i thought it was important.
4er8rBrelyw,BRI_WILTY_EP60_truth_1,118,122,truth,these are my favourite boxer shorts.
4er8rBrelyw,BRI_WILTY_EP60_truth_12,897,901,truth,"jab black hair, all in a lovely 80s madonna."
4er8rBrelyw,BRI_WILTY_EP60_lie_17,1048,1056,deception,i was considering jumping off the diving board and i remained indecisive. too long in the process.
4er8rBrelyw,BRI_WILTY_EP60_lie_22,1406,1411,deception,i was given the nickname the charmer because i was the only one who could console the school snake.
4er8rBrelyw,BRI_WILTY_EP60_lie_23,1511,1514,deception,to raise its head up and sort of shake its head like...
vbsNrE6Oocs,BRI_WILTY_EP61_lie_1,108,113,deception,i have a 40% stake in a prize-winning racing pigeon.
vbsNrE6Oocs,BRI_WILTY_EP61_lie_2,116,119,deception,"so, careful with your answer."
vbsNrE6Oocs,BRI_WILTY_EP61_truth_9,340,346,truth,i was rumbled at a dinner party after serving up a shop bought pie and pretending i'd...
vbsNrE6Oocs,BRI_WILTY_EP61_truth_14,577,581,truth,i've done it on the bus as well.
vbsNrE6Oocs,BRI_WILTY_EP61_lie_18,802,808,deception,"this is ian, he is a skydiver who got blown off course and almost knocked me off my..."
vbsNrE6Oocs,BRI_WILTY_EP61_truth_21,913,917,truth,if andrew ram came around paging right out of his...
vbsNrE6Oocs,BRI_WILTY_EP61_truth_34,1364,1370,truth,"i mean, i thought it was normal, dignified, at the same time..."
vbsNrE6Oocs,BRI_WILTY_EP61_lie_36,1460,1501,deception,"that could be the truth. i think it's true. yeah. you do? yeah. i think it's true. true. i think it's true. david, truth or lie? it is true. oh. true. applause it's true david did once send out 30 professional photographs but was advised by an agent to destroy all copies. next. it's david o'doherty. possession. there's a box under the desk. just pop the box on the desk. and then there's a card inside it. before you take out the possession, just read the card, please. this is one of the pairs of leg warmers for birds that i have made."
jflRZk9V_qY,BRI_WILTY_EP62_truth_3,168,173,truth,"on one of the fireworks i think it was the sparklers that said, not suitable for indoor use."
jflRZk9V_qY,BRI_WILTY_EP62_truth_10,560,564,truth,if i'm only a little bit stressed i'll pop in and i'll pop out again.
jflRZk9V_qY,BRI_WILTY_EP62_truth_11,571,578,truth,"but then it's quite a faff, isn't it? running the water, taking your clothes off, then you're wet. you can't go out when you're wet so you've got to dry yourself."
jflRZk9V_qY,BRI_WILTY_EP62_lie_14,743,752,deception,this is my old teacher keith. i once had to claim i wasn't me when i met him in a cafe as i was in character preparing for homework.
jflRZk9V_qY,BRI_WILTY_EP62_truth_19,909,913,truth,at school together we had a dictaphone machine in the ceiling.
jflRZk9V_qY,BRI_WILTY_EP62_lie_24,1172,1177,deception,because i don't live too far away from there and they asked me to help out and i did a few little things like i did.
jflRZk9V_qY,BRI_WILTY_EP62_lie_26,1223,1231,deception,"so the hawk comes over, right? it comes over, there's a person missing from the story, and it's the mer, right? the local mer. i can't say it in..."
